date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,ma_5_close,ma_12_close,ma_13_close,ma_18_close,ma_20_close,ma_30_close,ma_60_close,ma_120_close,bull,bear,position,monkey,long,short,long_count,short_count,drawdown,equity,cash,beta,return
2016-03-15,3061.343,3077.085,3074.78,3028.578,98311944.0,9.09,0.3,3048.761,3065.996,3041.064,95258523.2,131324102.4,126436778.0,3048.761400000001,3039.010500000001,3032.0120769230775,3039.1260000000007,3041.0643499999983,3009.8265666666657,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.886342318076393,1.0
2016-03-16,3068.866,3100.352,3090.033,3064.521,124736448.0,15.253,0.5,3052.387,3069.866,3042.4,97912563.2,126200512.0,126259020.0,3052.3866000000007,3056.724333333335,3042.935307692308,3041.2620000000006,3042.3999999999987,3015.149266666666,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.8907391787876046,1.0
2016-03-17,3096.808,3147.841,3124.204,3077.572,121661776.0,34.171,1.11,3074.598,3076.445,3045.925,107030478.4,121056115.2,126122035.6,3074.5982000000013,3072.8501666666675,3061.9150769230773,3041.558444444445,3045.9252499999984,3024.1641999999993,,,1,0,0.0,0,0,0,0,0,0.0429,10000.0,10000.0,0.900589380542198,1.0
2016-03-18,3136.223,3197.668,3171.963,3130.102,197302560.0,47.759,1.53,3105.334,3084.252,3051.944,131824276.8,118869118.4,131620262.8,3105.334000000001,3082.902666666668,3080.4742307692313,3046.1473333333342,3051.9441499999984,3031.6932999999995,,,1,0,0.0,0,0,0,0,0,0.0429,10000.0,10000.0,0.9143564867315872,1.0
2016-03-21,3203.293,3267.775,3249.437,3198.361,233269472.0,77.474,2.44,3142.083,3098.712,3058.473,155056440.0,128949861.6,136236387.6,3142.0834000000004,3098.8205833333345,3095.7130000000006,3053.919111111112,3058.4725999999982,3043.3062666666665,,,1,0,0.0,0,0,0,0,0,0.0429,10000.0,10000.0,0.9366892990793487,1.0
2016-03-22,3231.615,3249.677,3225.79,3218.728,161020896.0,-23.647,-0.73,3172.285,3110.523,3065.294,167598230.4,131428376.8,138659062.8,3172.2854,3109.8122500000013,3108.5874615384623,3070.97688888889,3065.2939499999984,3052.121466666666,,,1,0,0.0,0,0,0,0,0,0.0429,10000.0,10000.0,0.9298727669061356,1.0
2016-03-23,3217.729,3242.247,3236.092,3202.976,125679288.0,10.302,0.32,3201.497,3126.942,3071.621,167786798.4,132849680.8,139353894.8,3201.4972000000002,3120.7499166666676,3119.5260769230777,3086.9802777777786,3071.6212999999984,3061.703233333333,,,1,0,0.0,0,0,0,0,0,0.0429,10000.0,10000.0,0.932842442317327,1.0
2016-03-24,3211.496,3221.906,3181.851,3181.813,133131120.0,-54.241,-1.68,3213.027,3143.812,3084.776,170080667.2,138555572.8,138118962.8,3213.0266,3126.9314166666677,3125.4500000000003,3103.890500000001,3084.7763499999987,3068.272933333333,,,1,0,0.0,0,0,0,0,0,0.0429,10000.0,10000.0,0.9172068216632374,1.0
2016-03-25,3176.81,3204.442,3197.817,3174.318,97395328.0,15.966,0.5,3218.197,3161.766,3097.266,150099220.8,140961748.8,137641242.8,3218.1974,3137.423916666668,3132.3841538461543,3118.7306666666677,3097.2656499999985,3076.073866666666,,,1,0,0.0,0,0,0,0,0,0.0429,10000.0,10000.0,0.9218092132003255,1.0
2016-03-28,3206.953,3229.624,3169.728,3161.878,103441936.0,-28.089,-0.88,3202.256,3172.17,3111.879,124133713.6,139595076.8,136346288.4,3202.2556,3150.472416666668,3139.9088461538468,3125.3081666666676,3111.878699999999,3083.5078999999996,,,1,0,0.0,0,0,0,0,0,0.0429,10000.0,10000.0,0.9137122210992815,1.0
2016-03-29,3171.314,3178.075,3135.41,3122.761,97294744.0,-34.318,-1.08,3184.18,3178.233,3122.115,111388483.2,139493356.8,135408729.6,3184.1796000000004,3160.2329166666677,3149.3137692307696,3129.585277777779,3122.1144999999988,3086.7870666666663,,,1,0,0.0,0,0,0,0,0,0.0429,10000.0,10000.0,0.9038196448265903,1.0
2016-03-30,3161.289,3216.676,3216.275,3161.289,117802512.0,80.865,2.58,3180.216,3190.857,3130.362,109813128.0,138799963.2,132500237.6,3180.2162000000003,3172.7816666666677,3164.5438461538465,3136.3844444444458,3130.361599999999,3091.885566666666,,,1,0,0.0,0,0,0,0,0,0.0429,10000.0,10000.0,0.9271299537108837,1.0
2016-03-31,3229.2,3241.927,3218.088,3208.665,121552072.0,1.813,0.06,3187.464,3200.245,3138.345,107497318.4,138788992.8,129922554.0,3187.4636,3184.7240000000015,3176.26676923077,3142.6760000000017,3138.344899999999,3097.3651999999997,,,1,0,0.0,0,1,0,0,0,0.0429,10000.0,10000.0,0.9276525727674251,1.0
2016-04-01,3213.674,3222.612,3221.895,3165.856,118122136.0,3.807,0.12,3192.279,3205.238,3144.745,111642680.0,130870950.4,124870034.4,3192.2792,3195.712500000001,3187.583307692308,3149.0216666666684,3144.745149999999,3103.0421999999994,3109.5625999999997,,0,0,3.11170330282412,1,0,0,1,0,0.0429,10000.0,0.0,0.9287499863075537,1.0
2016-04-05,3211.305,3271.93,3264.486,3205.207,146047776.0,42.591,1.32,3211.231,3206.743,3152.727,120163848.0,122148780.8,125549321.2,3211.2308000000003,3207.4026666666673,3201.0027692307694,3159.7205000000013,3152.7274499999994,3107.896133333333,3106.1529333333333,,1,0,3.11170330282412,0,0,0,0,0,0.0422,9992.62837487561,0.0,0.9410273543368735,0.9992628374875611
2016-04-06,3250.522,3267.64,3257.528,3236.196,120196304.0,-6.958,-0.21,3235.654,3209.917,3160.22,124744160.0,118066321.6,124747349.2,3235.6544000000004,3214.5330833333337,3211.2584615384617,3173.297277777779,3160.2201999999993,3113.5016333333333,3102.4654,,1,0,3.11170330282412,0,0,0,0,0,0.05375,10114.660043302463,0.0,0.9390216271469035,1.0114660043302464
2016-04-07,3266.288,3270.82,3209.29,3208.644,112409464.0,-48.238,-1.48,3234.257,3207.237,3167.089,123665550.4,116739339.2,124794510.0,3234.2574000000004,3211.1875000000005,3214.129769230769,3183.908722222224,3167.0893499999993,3116.8264666666664,3096.956766666667,,1,0,3.11170330282412,0,0,0,0,0,0.05832,10163.71915757479,0.0,0.9251164434461611,1.0163719157574789
2016-04-08,3189.846,3197.774,3185.726,3163.305,101005624.0,-23.564,-0.73,3227.785,3207.624,3175.718,119556260.8,113526789.6,126041181.2,3227.7850000000008,3207.848833333334,3209.2289230769234,3190.5773888888903,3175.7183499999996,3125.7256666666663,3095.1458000000002,,1,0,3.11170330282412,0,0,0,0,0,0.03575,9925.854333700308,0.0,0.9183238370212617,0.9925854333700308
2016-04-11,3213.507,3251.572,3230.096,3213.507,125212712.0,44.37,1.39,3229.425,3210.852,3186.309,120974376.0,116308528.0,128635138.4,3229.4252000000006,3207.3491666666673,3209.5601538461538,3199.2060555555568,3186.3089499999996,3135.127833333333,3092.954683333334,,1,0,3.11170330282412,0,1,0,0,0,0.04285,9999.480345548429,0.0,0.931114023198175,0.9999480345548429
2016-04-12,3227.367,3232.264,3218.45,3198.903,92869440.0,-11.646,-0.36,3220.218,3215.724,3193.947,110338708.8,115251278.4,127423177.6,3220.2180000000008,3210.3990833333337,3208.203076923077,3206.3403333333345,3193.946949999999,3146.4939333333327,3093.3880166666668,,1,0,3.11170330282412,0,0,0,0,0,0.04696,10042.608553325572,0.0,0.9277569236215165,1.0042608553325572
2016-04-13,3237.858,3296.523,3261.383,3237.858,195613872.0,42.933,1.33,3220.989,3228.322,3203.277,125422222.4,125083191.2,132288274.0,3220.989000000001,3215.6962500000004,3214.320923076923,3213.9613888888903,3203.2770999999993,3157.5168999999996,3094.149233333334,,1,0,3.11170330282412,0,1,0,0,0,0.05005,10075.2534326755,0.0,0.9401328772643703,1.00752534326755
2016-04-14,3277.098,3286.072,3275.832,3252.05,113157328.0,14.449,0.44,3234.297,3234.277,3212.567,125571795.2,124618672.8,131709318.0,3234.297400000001,3224.53825,3220.3220769230766,3219.73188888889,3212.5670499999987,3165.0001999999995,3096.1484500000006,,1,0,3.11170330282412,0,0,0,0,0,0.06143,10197.356670278317,0.0,0.9442979753051686,1.0197356670278317
2016-04-15,3279.857,3282.985,3272.205,3261.73,99807528.0,-3.627,-0.11,3251.593,3239.689,3219.967,125332176.0,122444218.4,130616605.6,3251.5932000000003,3235.9378333333334,3228.204923076923,3220.9967777777792,3219.967099999999,3172.126299999999,3096.9923500000004,,1,0,3.11170330282412,0,0,0,0,0,0.06222,10205.941859690809,0.0,0.9432524489300579,1.0205941859690808
2016-04-18,3252.671,3252.671,3228.453,3221.662,97090072.0,-43.752,-1.34,3251.265,3240.345,3222.792,119707648.0,120341012.0,125605981.2,3251.2646000000004,3236.9526666666666,3235.3620769230765,3221.1447222222237,3222.791599999998,3176.6117333333323,3098.821066666667,,1,0,3.11170330282412,0,0,0,0,0,0.05438,10121.347093700233,0.0,0.9306404086863727,1.0121347093700233
2016-04-19,3243.971,3250.725,3238.303,3221.577,80871440.0,9.85,0.3,3255.235,3237.727,3222.235,117308048.0,113823378.4,117986079.6,3255.2352000000005,3238.6372499999998,3237.056538461538,3221.267555555557,3222.2348999999986,3181.060499999999,3100.6139666666672,,1,0,3.11170330282412,0,1,0,0,0,0.05184,10094.275274965663,0.0,0.9334797896609636,1.0094275274965663
2016-04-20,3244.142,3248.422,3181.026,3107.369,162207856.0,-57.277,-1.77,3239.164,3230.076,3219.997,110626844.8,118024533.6,118045427.6,3239.163800000001,3235.2315,3234.2056153846142,3221.2217222222234,3219.996699999999,3183.505599999999,3099.9123166666677,,1,0,3.11170330282412,0,0,0,0,0,0.05189,10094.807376230445,0.0,0.9169690054902386,1.0094807376230446
2016-04-21,3160.796,3198.557,3160.603,3150.94,104752648.0,-20.423,-0.64,3216.118,3225.208,3216.222,108945908.8,117258852.0,116999095.6,3216.1180000000013,3226.5745833333335,3229.4908461538457,3219.154277777779,3216.2222499999984,3186.4621333333325,3099.6827333333345,,0,0,3.11170330282412,1,0,1,0,0,0.02689,9835.459352753267,0.0,0.9110818300949017,0.9835459352753267
2016-04-22,3142.561,3175.38,3174.901,3137.993,77078496.0,14.298,0.45,3196.657,3224.125,3215.875,104400102.4,114866139.2,114196464.4,3196.657200000001,3219.6890000000003,3222.599692307692,3219.4416666666675,3215.8747499999986,3191.853966666666,3101.242000000001,,0,0,0.0,1,0,0,0,1,0.02124,9778.71744302627,9778.71744302627,0.9152034005694905,0.9778717443026269
2016-04-25,3164.738,3172.269,3162.033,3137.113,67519352.0,-12.868,-0.41,3183.373,3217.319,3214.086,98485958.4,109096803.2,112702665.6,3183.3732000000014,3215.7509166666673,3215.253923076923,3220.920722222223,3214.085549999999,3196.645599999999,3102.0515000000014,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.9114940447947661,0.9778717443026269
2016-04-26,3159.771,3181.095,3179.161,3150.404,59020736.0,17.128,0.54,3171.545,3213.39,3214.557,94115817.6,105711932.8,110481605.6,3171.544800000002,3215.2038333333335,3212.9363076923078,3218.858833333334,3214.5571999999984,3200.4279666666657,3102.889416666668,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.9164313968082476,0.9778717443026269
2016-04-27,3181.931,3188.826,3165.916,3162.691,60004148.0,-13.245,-0.42,3168.523,3203.843,3216.082,73675076.0,92150960.4,108617075.8,3168.522800000002,3209.8555,3211.4124615384612,3215.9603888888896,3216.082499999998,3203.4658333333327,3106.6462000000015,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.9126133662490136,0.9778717443026269
2016-04-28,3169.333,3174.766,3160.581,3135.643,69870656.0,-5.335,-0.17,3168.518,3192.318,3213.298,66698677.6,87822293.2,106220483.0,3168.518400000002,3205.0330833333337,3206.0651538461534,3212.5540555555563,3213.2977999999985,3205.8174333333327,3110.4833500000013,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.9110754883302884,0.9778717443026269
2016-04-29,3153.537,3171.289,3156.745,3149.397,58029776.0,-3.836,-0.12,3164.887,3180.772,3210.231,62888933.6,83644518.0,103044368.2,3164.887200000002,3196.3132500000006,3201.3186153846154,3206.5684444444455,3210.2306499999986,3206.9021333333326,3115.533166666668,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.9099697151913513,0.9778717443026269
2016-05-03,3159.823,3218.485,3213.54,3151.405,98164832.0,56.795,1.8,3175.189,3179.281,3209.813,69018029.6,83751994.0,102046503.0,3175.188600000002,3191.1222500000003,3197.6383846153844,3204.124666666668,3209.812899999998,3208.2880333333324,3119.990666666668,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.9263415570646394,0.9778717443026269
