date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,bull,bear,position,monkey,long,short,long_count,short_count,drawdown,equity,cash,beta,return,ma_5_close,ma_12_close,ma_13_close,ma_18_close,ma_20_close,ma_30_close,ma_60_close,ma_120_close
2013-08-23,1.043,1.043,1.043,1.043,10.0,0.028,2.76,1.023,1.03,1.032,128.0,95.3,87.27,0,0,0.0,1,0,0,0,0,0.06381,10000.0,10000.0,0.9830348727615457,1.0,1.0228,,,,,,,
2013-08-27,1.0,1.038,1.001,1.0,339.0,-0.042,-4.03,1.02,1.03,1.03,161.8,127.8,108.25,0,0,0.0,1,0,0,0,0,0.06381,10000.0,10000.0,0.943449575871819,1.0,1.0198,1.02975,,,,,,
2013-08-28,1.037,1.037,1.036,1.025,599.4,0.035,3.5,1.019,1.028,1.03,256.28,184.74,146.03,0,0,0.0,1,0,0,0,0,0.06381,10000.0,10000.0,0.9764373232799247,1.0,1.0193999999999999,1.0276666666666665,1.030230769230769,,,,,
2013-08-29,1.037,1.049,1.049,1.037,410.0,0.013,1.25,1.029,1.028,1.032,305.08,206.74,164.89,0,0,0.0,1,1,0,0,0,0.06381,10000.0,10000.0,0.9886899151743638,1.0,1.0288,1.0324166666666665,1.0293076923076923,,,,,
2013-09-02,1.001,1.05,1.006,1.001,653.82,-0.043,-4.1,1.027,1.026,1.03,402.44,265.32,197.48,0,0,9990.00999000999,1,0,0,1,0,0.06381,10000.0,0.0,0.9481621112158342,1.0,1.027,1.028,1.0303846153846155,,,,,
2013-09-03,1.02,1.02,1.02,1.02,226.0,0.014,1.39,1.022,1.023,1.029,445.64,286.82,199.26,0,0,9990.00999000999,1,0,0,0,0,0.08125,10189.81018981019,0.0,0.9613572101790764,1.0189810189810191,1.0223999999999998,1.0254999999999999,1.0273846153846153,,,,,
2013-09-04,1.058,1.058,1.05,1.05,98.0,0.03,2.94,1.032,1.026,1.03,397.44,279.62,193.31,0,0,9990.00999000999,1,1,0,0,0,0.11425,10569.43056943057,0.0,0.9896324222431669,1.056943056943057,1.0322,1.0278333333333334,1.0273846153846153,,,,,
2013-09-05,1.047,1.047,1.047,1.011,190.0,-0.003,-0.29,1.034,1.027,1.031,315.56,285.92,193.12,0,0,9990.00999000999,1,0,0,0,0,0.10494,10459.54045954046,0.0,0.9868049010367578,1.045954045954046,1.0343999999999998,1.0269166666666667,1.0293076923076923,1.031388888888889,,,,
2013-09-06,1.021,1.038,1.035,1.013,1216.02,-0.012,-1.15,1.032,1.03,1.032,476.77,390.92,246.96,0,0,9990.00999000999,1,1,0,0,0,0.08215,10199.8001998002,0.0,0.9754948162111216,1.01998001998002,1.0315999999999999,1.0285,1.0275384615384615,1.0299444444444446,,,,
2013-09-11,1.03,1.03,1.022,1.021,47.0,-0.013,-1.26,1.035,1.031,1.031,355.4,378.92,236.96,0,0,9990.00999000999,1,0,0,0,0,0.09017,10289.71028971029,0.0,0.9632422243166825,1.028971028971029,1.0348,1.0271666666666668,1.028,1.031611111111111,1.0311,,,
2013-09-12,1.025,1.047,1.026,1.025,158.0,0.004,0.39,1.036,1.029,1.029,341.8,393.72,244.51,0,0,9990.00999000999,1,1,0,0,0,0.08573,10239.760239760239,0.0,0.9670122525918945,1.0239760239760238,1.036,1.0291666666666666,1.027076923076923,1.0297777777777777,1.02935,,,
2013-09-13,1.031,1.049,1.049,1.031,26.0,0.023,2.24,1.036,1.034,1.032,327.4,362.42,245.11,0,0,9990.00999000999,1,0,0,0,0,0.09105,10299.7002997003,0.0,0.9886899151743638,1.02997002997003,1.0357999999999998,1.0319999999999998,1.0306923076923076,1.029722222222222,1.0322,,,
2013-09-18,1.026,1.129,1.03,1.026,142.0,-0.019,-1.81,1.032,1.033,1.031,317.8,316.68,250.71,0,0,9990.00999000999,1,0,0,0,0,0.08662,10249.75024975025,0.0,0.9707822808671066,1.024975024975025,1.0324,1.0309166666666665,1.0318461538461536,1.0301666666666667,1.0307499999999998,,,
2013-09-23,1.03,1.044,1.044,1.03,98.0,0.014,1.36,1.034,1.033,1.03,94.2,285.48,246.11,0,0,9990.00999000999,1,1,0,0,0,0.09017,10289.71028971029,0.0,0.9839773798303488,1.028971028971029,1.0341999999999998,1.0345,1.031923076923077,1.029388888888889,1.0304499999999999,,,
2013-09-24,1.041,1.041,1.041,1.041,20.0,-0.003,-0.29,1.038,1.036,1.031,88.8,222.1,243.71,0,0,9990.00999000999,1,0,0,0,0,0.09978,10399.6003996004,0.0,0.9811498586239397,1.03996003996004,1.0379999999999998,1.0349166666666667,1.035,1.0307777777777778,1.0314,,,
2013-09-25,1.035,1.035,1.026,1.025,379.75,-0.015,-1.44,1.038,1.037,1.03,133.15,237.48,262.15,0,0,9990.00999000999,1,0,0,0,0,0.09456,10339.660339660339,0.0,0.9670122525918945,1.033966033966034,1.0379999999999998,1.0330000000000001,1.0342307692307693,1.0301111111111112,1.0298,,,
2013-09-26,1.03,1.031,1.03,1.03,400.0,0.004,0.39,1.034,1.035,1.031,207.95,267.68,273.65,0,0,9990.00999000999,1,1,0,0,0,0.09017,10289.71028971029,0.0,0.9707822808671066,1.028971028971029,1.0341999999999998,1.035,1.0327692307692309,1.031666666666667,1.0305,,,
2013-09-27,1.033,1.034,1.033,1.032,889.0,0.003,0.29,1.035,1.034,1.03,357.35,337.58,311.75,0,0,9990.00999000999,1,0,1,0,0,0.09281,10319.68031968032,0.0,0.9736098020735156,1.031968031968032,1.0347999999999997,1.0360833333333332,1.0348461538461537,1.0326666666666668,1.03025,,,
2013-09-30,1.036,1.042,1.042,1.036,285.0,0.009,0.87,1.034,1.034,1.032,394.75,244.48,317.7,0,0,0.0,1,0,0,0,1,0.09544,10349.65034965035,10349.65034965035,0.9820923656927428,1.034965034965035,1.0343999999999998,1.0354166666666667,1.0365384615384614,1.0326111111111116,1.0322500000000001,,,
2013-10-09,1.03,1.03,1.03,1.03,72.0,-0.012,-1.15,1.032,1.035,1.033,405.15,246.98,312.95,0,0,0.0,1,0,0,0,0,0.09544,10349.65034965035,10349.65034965035,0.9707822808671066,1.034965034965035,1.0322,1.0339999999999998,1.035,1.0342222222222226,1.0330000000000001,1.0324333333333335,,
2013-10-11,1.021,1.021,1.021,1.021,2.0,-0.009,-0.87,1.031,1.035,1.032,329.6,231.38,312.55,0,0,0.0,1,0,0,0,0,0.09544,10349.65034965035,10349.65034965035,0.9622997172478793,1.034965034965035,1.0312,1.0328333333333333,1.033,1.0333888888888891,1.0319000000000003,1.0311000000000001,,
2013-10-14,1.031,1.032,1.032,1.031,259.06,0.011,1.08,1.032,1.033,1.033,301.41,254.68,308.55,0,0,0.0,1,1,0,0,0,0.09544,10349.65034965035,10349.65034965035,0.9726672950047126,1.034965034965035,1.0315999999999999,1.0336666666666665,1.0327692307692307,1.0324444444444447,1.0334500000000002,1.0324333333333335,,
2013-10-15,1.04,1.04,1.038,1.036,420.28,0.006,0.58,1.033,1.034,1.034,207.67,282.51,299.6,0,0,9951.586874663797,1,0,0,2,0,0.09544,10349.65034965035,0.0,0.9783223374175307,1.034965034965035,1.0326,1.0346666666666666,1.0339999999999998,1.0342222222222226,1.0335500000000002,1.0317333333333334,,
2013-10-16,1.039,1.04,1.04,1.039,120.0,0.002,0.19,1.032,1.033,1.033,174.67,284.71,285.1,0,0,9951.586874663797,1,0,0,0,0,0.09457,10339.698762775684,0.0,0.9802073515551367,1.0339698762775684,1.0322,1.0339166666666666,1.035076923076923,1.0353333333333337,1.0331000000000001,1.0314,,
2013-10-17,1.037,1.057,1.047,1.037,40.65,0.007,0.67,1.036,1.034,1.035,168.4,286.77,254.44,1,0,9951.586874663797,0,1,0,0,0,0.09282,10319.795589026357,0.0,0.9868049010367578,1.0319795589026357,1.0356,1.0353333333333334,1.034923076923077,1.035166666666667,1.0351500000000002,1.0322333333333333,,
2013-10-21,1.049,1.049,1.049,1.049,82.0,0.002,0.19,1.041,1.036,1.037,184.4,257.0,247.24,0,0,9951.586874663797,1,0,0,0,0,0.1032,10439.214631522322,0.0,0.9886899151743638,1.0439214631522322,1.0412000000000001,1.03575,1.0363846153846155,1.035277777777778,1.0366000000000002,1.0319333333333336,,
2013-10-22,1.052,1.056,1.056,1.051,574.0,0.007,0.67,1.046,1.039,1.037,247.39,274.4,271.04,1,0,9951.586874663797,0,0,0,0,0,0.10575,10469.069392146315,0.0,0.995287464655985,1.0469069392146315,1.046,1.037,1.0373076923076923,1.0364444444444447,1.0369000000000002,1.0332666666666668,,
2013-10-24,1.047,1.049,1.049,1.047,165.85,-0.007,-0.66,1.048,1.04,1.037,196.5,202.08,269.83,1,0,9951.586874663797,0,0,0,0,0,0.10148,10419.311457772996,0.0,0.9886899151743638,1.0419311457772995,1.0482,1.0389166666666665,1.0379230769230767,1.0379444444444448,1.0370000000000001,1.0336333333333334,,
2013-10-25,1.048,1.048,1.048,1.048,55.0,-0.001,-0.1,1.05,1.041,1.038,183.5,179.08,211.78,1,0,9951.586874663797,0,0,0,0,0,0.10234,10429.26304464766,0.0,0.9877474081055608,1.0429263044647659,1.0497999999999998,1.0404166666666665,1.0396153846153846,1.0391666666666672,1.0376500000000002,1.0351666666666668,,
2013-10-29,1.069,1.069,1.069,1.065,221.17,0.021,2.0,1.054,1.045,1.04,219.6,194.0,220.49,1,0,9951.586874663797,0,0,0,0,0,0.11998,10638.246369015598,0.0,1.0075400565504242,1.0638246369015598,1.0542,1.0434166666666667,1.0426153846153847,1.0402777777777783,1.0400000000000003,1.0369666666666668,,
2013-10-30,1.074,1.074,1.074,1.07,354.65,0.005,0.47,1.059,1.05,1.042,274.13,229.27,230.32,1,0,9951.586874663797,0,0,0,0,0,0.12407,10688.004303388918,0.0,1.0122525918944394,1.0688004303388918,1.0592,1.0460833333333333,1.0457692307692308,1.0427222222222228,1.0424000000000002,1.038,,
2013-10-31,1.052,1.061,1.061,1.049,105.04,-0.013,-1.21,1.06,1.053,1.043,180.34,213.86,234.27,1,0,9951.586874663797,0,0,0,0,0,0.10575,10469.069392146315,0.0,1.0,1.0469069392146315,1.0601999999999998,1.0486666666666666,1.0472307692307692,1.0436666666666672,1.0430000000000004,1.04,,
2013-11-01,1.063,1.075,1.071,1.063,506.0,0.01,0.94,1.065,1.056,1.045,248.37,222.44,252.47,1,0,9951.586874663797,0,0,0,0,0,0.11501,10578.536847767617,0.0,1.0094250706880301,1.0578536847767617,1.0645999999999998,1.0528333333333333,1.0503846153846155,1.045333333333334,1.0450500000000003,1.0411666666666666,,
2013-11-04,1.067,1.073,1.073,1.067,315.0,0.002,0.19,1.07,1.06,1.047,300.37,241.94,263.32,1,0,9951.586874663797,0,0,0,0,0,0.11833,10618.34319526627,0.0,1.0113100848256362,1.061834319526627,1.0695999999999999,1.0562500000000001,1.0543846153846155,1.047944444444445,1.0465000000000004,1.0419666666666667,,
2013-11-05,1.072,1.072,1.071,1.071,85.85,-0.002,-0.19,1.07,1.062,1.048,273.31,246.46,266.62,1,0,9951.586874663797,0,0,0,0,0,0.12244,10668.101129639592,0.0,1.0094250706880301,1.0668101129639591,1.0699999999999998,1.059,1.0573846153846154,1.0502222222222228,1.0480000000000005,1.0441333333333334,,
2013-11-11,1.065,1.065,1.065,1.065,116.4,-0.006,-0.56,1.068,1.064,1.05,225.66,249.9,253.45,1,0,9951.586874663797,0,0,0,0,0,0.11667,10598.440021516943,0.0,1.003770028275212,1.0598440021516942,1.0681999999999998,1.0610833333333334,1.0594615384615385,1.0520000000000005,1.0499500000000004,1.0456333333333332,,
2013-11-15,1.066,1.066,1.066,1.066,7.0,0.001,0.09,1.069,1.065,1.052,206.05,193.2,233.8,1,0,9951.586874663797,0,1,0,0,0,0.1175,10608.391608391608,0.0,1.0047125353440152,1.0608391608391607,1.0692,1.0626666666666666,1.0614615384615385,1.0533333333333337,1.0517500000000004,1.0461666666666665,,
2013-11-19,1.075,1.075,1.075,1.075,5.0,0.009,0.84,1.07,1.067,1.054,105.85,177.11,189.6,1,0,9951.586874663797,0,0,0,0,0,0.12489,10697.955890263582,0.0,1.0131950989632423,1.0697955890263582,1.0699999999999998,1.0648333333333333,1.0636153846153844,1.0558333333333336,1.0538500000000002,1.0470999999999997,,
2013-11-26,1.083,1.083,1.083,1.083,13.0,0.008,0.74,1.072,1.071,1.056,45.45,172.91,176.0,1,0,9951.586874663797,0,0,0,0,0,0.13135,10777.568585260891,0.0,1.0207351555136663,1.077756858526089,1.0719999999999998,1.0670833333333334,1.066230769230769,1.059277777777778,1.0559,1.0486999999999997,,
2013-11-27,0.977,1.083,1.083,0.977,14.0,0.0,0.0,1.074,1.072,1.059,31.08,152.19,173.1,1,0,9951.586874663797,0,0,0,0,0,0.03711,9722.700376546529,0.0,1.0207351555136663,0.9722700376546529,1.0744,1.0699166666666666,1.0683076923076922,1.0621111111111112,1.0585499999999999,1.0507333333333333,,
2013-11-28,1.051,1.075,1.075,1.05,22.0,-0.008,-0.74,1.076,1.072,1.061,12.2,118.93,174.1,1,0,9951.586874663797,0,0,0,0,0,0.1049,10459.11780527165,0.0,1.0131950989632423,1.045911780527165,1.0764,1.0721666666666667,1.0703076923076922,1.0641666666666667,1.0612499999999998,1.0523666666666667,,
2013-12-02,1.024,1.024,1.024,1.024,10.0,-0.051,-4.74,1.068,1.069,1.061,12.8,109.43,161.64,0,0,9951.586874663797,1,0,1,0,0,0.0813,10190.42495965573,0.0,0.9651272384542885,1.0190424959655728,1.068,1.0684166666666668,1.0684615384615384,1.063277777777778,1.0608499999999998,1.0515333333333332,,
2013-12-04,1.048,1.048,1.048,1.048,100.0,0.024,2.34,1.063,1.066,1.061,31.8,68.83,145.63,0,0,0.0,1,0,0,0,2,0.10234,10429.26304464766,10429.26304464766,0.9877474081055608,1.0429263044647659,1.0626,1.0662500000000001,1.0668461538461538,1.0633333333333335,1.06135,1.0521333333333334,,
2013-12-10,1.083,1.083,1.083,1.083,90.0,0.035,3.34,1.063,1.067,1.064,47.2,46.33,144.13,0,0,0.0,1,1,0,0,0,0.10234,10429.26304464766,10429.26304464766,1.0207351555136663,1.0429263044647659,1.0626,1.0680833333333335,1.0675384615384615,1.0652222222222223,1.0635,1.0534333333333332,,
2013-12-12,0.978,1.031,1.031,0.978,793.04,-0.052,-4.8,1.052,1.063,1.063,203.01,117.04,181.75,0,0,10663.868143811513,1,0,0,3,0,0.10234,10429.26304464766,0.0,0.9717247879359094,1.0429263044647659,1.0521999999999998,1.0647500000000003,1.0652307692307692,1.0638333333333334,1.0627,1.0531,,
2013-12-13,1.019,1.033,1.033,1.019,380.51,0.002,0.19,1.044,1.06,1.062,274.71,143.46,196.68,0,0,10663.868143811513,1,0,0,0,0,0.13846,10866.48163854393,0.0,0.9736098020735156,1.086648163854393,1.0437999999999996,1.061416666666667,1.0623076923076924,1.0629444444444447,1.0619,1.0533333333333332,,
2013-12-16,1.03,1.03,1.03,1.03,727.0,-0.003,-0.29,1.045,1.057,1.061,418.11,215.46,204.33,0,0,10663.868143811513,1,0,0,0,0,0.14766,10983.78418812586,0.0,0.9707822808671066,1.098378418812586,1.0449999999999997,1.058,1.059,1.0619444444444446,1.0606,1.0533333333333332,,
2013-12-17,1.031,1.033,1.032,1.031,576.01,0.002,0.19,1.042,1.052,1.06,513.31,272.56,224.83,0,0,10663.868143811513,1,0,0,0,0,0.14849,10994.448056269668,0.0,0.9726672950047126,1.0994448056269668,1.0417999999999998,1.0552500000000002,1.056,1.059888888888889,1.05975,1.0532999999999997,,
2013-12-24,1.055,1.055,1.055,1.055,40.0,0.023,2.23,1.036,1.049,1.06,503.31,275.26,224.08,0,0,10663.868143811513,1,0,0,0,0,0.16786,11250.380891721145,0.0,0.9943449575871819,1.1250380891721143,1.0361999999999996,1.0543333333333333,1.0552307692307692,1.0588333333333333,1.0600999999999998,1.053733333333333,,
2013-12-30,1.07,1.07,1.07,1.07,115.0,0.015,1.42,1.044,1.048,1.06,367.7,285.36,218.78,0,0,10663.868143811513,1,0,0,0,0,0.17952,11410.338913878319,0.0,1.0084825636192272,1.141033891387832,1.0439999999999998,1.0539166666666668,1.0555384615384615,1.0593333333333335,1.06015,1.0550666666666662,1.04375,
2014-01-08,1.05,1.052,1.051,1.05,116.0,-0.019,-1.78,1.048,1.046,1.059,314.8,294.76,206.84,0,0,10663.868143811513,1,0,0,0,0,0.1639,11197.061551002089,0.0,0.9905749293119698,1.119706155100209,1.0475999999999999,1.0512500000000002,1.0536923076923077,1.0582222222222222,1.0589999999999997,1.0560666666666663,1.0435833333333333,
2014-01-21,1.1,1.1,1.1,1.1,1.0,0.049,4.66,1.062,1.053,1.061,169.6,293.86,201.64,0,0,10663.868143811513,1,1,0,0,0,0.2019,11730.254958192665,0.0,1.0367577756833177,1.1730254958192665,1.0615999999999999,1.0526666666666669,1.055,1.0597222222222222,1.0609499999999998,1.058333333333333,1.0453833333333333,
2014-02-11,1.05,1.05,1.05,1.05,1.0,-0.05,-4.54,1.065,1.054,1.06,54.6,283.96,176.39,0,0,10663.868143811513,1,0,0,0,0,0.1639,11197.061551002089,0.0,0.9896324222431669,1.119706155100209,1.0651999999999997,1.0505833333333336,1.0524615384615386,1.0585555555555555,1.0598999999999998,1.058733333333333,1.0452333333333335,
2014-02-12,1.1,1.11,1.09,1.09,102.0,0.04,3.81,1.072,1.054,1.061,67.0,285.16,165.74,0,0,10663.868143811513,1,1,0,0,0,0.2019,11730.254958192665,0.0,1.0273327049952876,1.1730254958192665,1.0721999999999998,1.0560833333333335,1.0536153846153846,1.0599444444444444,1.0607499999999999,1.0603999999999998,1.0459000000000003,
2014-02-14,1.051,1.051,1.051,1.051,2.0,-0.039,-3.58,1.068,1.056,1.06,44.4,206.05,161.55,0,0,10663.868143811513,1,0,0,0,0,0.16469,11207.7254191459,0.0,0.9905749293119698,1.12077254191459,1.0683999999999998,1.0563333333333336,1.0556923076923077,1.059111111111111,1.0597499999999997,1.060533333333333,1.0463833333333337,
2014-02-21,1.05,1.05,1.05,1.05,200.07,-0.001,-0.1,1.068,1.058,1.059,61.21,188.01,165.73,0,0,10663.868143811513,1,0,0,0,0,0.1639,11197.061551002089,0.0,0.9896324222431669,1.119706155100209,1.0681999999999996,1.0535833333333335,1.0558461538461539,1.057722222222222,1.0589999999999997,1.0605666666666664,1.0462500000000001,
2014-02-24,1.051,1.051,1.051,1.051,10.0,0.001,0.1,1.058,1.06,1.058,63.01,116.31,165.88,0,0,10663.868143811513,1,1,0,0,0,0.16469,11207.7254191459,0.0,0.9905749293119698,1.12077254191459,1.0583999999999996,1.0552500000000002,1.0533846153846154,1.0559444444444444,1.0582499999999997,1.0603999999999998,1.0468333333333335,
2014-03-21,1.1,1.1,1.1,1.1,49.0,0.049,4.66,1.068,1.067,1.06,72.61,63.61,168.08,0,0,10663.868143811513,1,0,0,0,0,0.2019,11730.254958192665,0.0,1.0367577756833177,1.1730254958192665,1.0683999999999996,1.0608333333333335,1.0586923076923076,1.056888888888889,1.0594999999999997,1.0620999999999998,1.047866666666667,
2014-04-01,1.074,1.074,1.074,1.074,3.0,-0.026,-2.36,1.065,1.069,1.059,52.81,59.91,167.58,0,0,10663.868143811513,1,0,0,0,0,0.18258,11452.994386453565,0.0,1.0122525918944394,1.1452994386453565,1.0651999999999995,1.0645000000000002,1.0618461538461539,1.0568333333333335,1.0590499999999998,1.0629666666666664,1.049066666666667,
2014-04-02,1.073,1.073,1.073,1.073,37.72,-0.001,-0.09,1.07,1.069,1.059,59.96,52.18,168.77,0,0,10663.868143811513,1,0,0,0,0,0.18182,11442.330518309753,0.0,1.0113100848256362,1.1442330518309753,1.0695999999999994,1.0679166666666668,1.0651538461538463,1.0595555555555558,1.0585499999999999,1.0630999999999997,1.0500333333333336,
2014-04-03,1.077,1.079,1.077,1.077,483.7,0.004,0.37,1.075,1.072,1.059,116.68,88.95,191.85,0,0,10663.868143811513,1,0,0,0,0,0.18486,11484.985990885,0.0,1.0150801131008482,1.1484985990885,1.0749999999999995,1.0697500000000002,1.0686153846153847,1.0611666666666666,1.0586499999999999,1.0631999999999997,1.0506000000000002,
2014-04-04,1.081,1.081,1.078,1.078,461.39,0.001,0.09,1.08,1.069,1.061,206.96,134.99,214.42,0,0,10663.868143811513,1,0,0,0,0,0.18787,11527.641463460244,0.0,1.0160226201696514,1.1527641463460245,1.0803999999999996,1.0704166666666668,1.0703846153846155,1.060888888888889,1.0613499999999998,1.0637666666666663,1.0518833333333335,
2014-04-08,1.081,1.15,1.086,1.081,457.0,0.008,0.74,1.078,1.073,1.063,288.56,180.59,232.27,0,0,10663.868143811513,1,0,0,0,0,0.18787,11527.641463460244,0.0,1.0235626767200756,1.1527641463460245,1.0775999999999997,1.0733333333333335,1.0716153846153846,1.0639444444444444,1.0632499999999996,1.0642666666666663,1.0527166666666667,
2014-04-09,1.099,1.1,1.1,1.099,324.39,0.014,1.29,1.083,1.074,1.064,352.84,202.83,243.99,1,0,10663.868143811513,0,1,0,0,0,0.20117,11719.591090048852,0.0,1.0367577756833177,1.1719591090048853,1.0827999999999995,1.0733333333333335,1.0753846153846154,1.0676666666666668,1.0640999999999998,1.0651666666666662,1.0535666666666668,
2014-04-11,1.1,1.1,1.1,1.091,5.01,0.0,0.0,1.088,1.079,1.068,346.3,203.13,204.59,1,0,10663.868143811513,0,0,0,0,0,0.2019,11730.254958192665,0.0,1.0367577756833177,1.1730254958192665,1.0881999999999994,1.0775000000000001,1.0753846153846154,1.0715555555555556,1.06755,1.0661333333333327,1.0551333333333335,
2014-04-14,1.09,1.122,1.122,1.09,264.0,0.022,2.0,1.097,1.086,1.072,302.36,209.52,198.76,1,0,10663.868143811513,0,0,0,0,0,0.19458,11623.61627675455,0.0,1.057492931196984,1.162361627675455,1.0971999999999995,1.0801666666666667,1.0809230769230769,1.0765555555555555,1.0719999999999998,1.068033333333333,1.0568333333333333,
2014-04-15,1.09,1.212,1.092,1.09,282.25,-0.03,-2.67,1.1,1.09,1.075,266.53,236.75,176.53,1,0,10663.868143811513,0,0,0,0,0,0.19458,11623.61627675455,0.0,1.0292177191328937,1.162361627675455,1.0999999999999994,1.0835833333333336,1.081076923076923,1.078611111111111,1.0750999999999997,1.0688999999999995,1.0575333333333334,
2014-04-16,1.19,1.199,1.109,1.104,405.26,0.017,1.56,1.105,1.091,1.079,256.18,272.37,167.99,1,0,10663.868143811513,0,0,0,0,0,0.26226,12690.003091135699,0.0,1.045240339302545,1.26900030911357,1.1045999999999994,1.0885,1.0855384615384616,1.0807777777777778,1.0789499999999999,1.0700333333333327,1.0585666666666669,
2014-04-17,1.101,1.11,1.106,1.097,293.0,-0.003,-0.27,1.106,1.094,1.082,249.9,301.37,180.64,1,0,10663.868143811513,0,0,0,0,0,0.20263,11740.918826336476,0.0,1.0424128180961358,1.1740918826336475,1.1057999999999992,1.0930833333333334,1.0898461538461537,1.0838333333333336,1.0815,1.0707999999999995,1.0597500000000002,
2014-04-21,1.113,1.113,1.113,1.111,11.0,0.007,0.63,1.108,1.098,1.084,251.1,298.7,175.44,1,0,10663.868143811513,0,0,0,0,0,0.21122,11868.885244062214,0.0,1.049010367577757,1.1868885244062215,1.1083999999999992,1.0941666666666667,1.0946153846153845,1.0845555555555557,1.08365,1.0717999999999996,1.0612666666666668,
2014-04-22,1.117,1.117,1.117,1.117,320.01,0.004,0.36,1.107,1.102,1.087,262.3,282.33,185.64,1,0,10663.868143811513,0,0,0,0,0,0.21405,11911.540716637459,0.0,1.052780395852969,1.1911540716637459,1.1073999999999993,1.09775,1.0959230769230768,1.088277777777778,1.08695,1.0731999999999995,1.0627833333333334,
2014-04-25,1.22,1.22,1.22,1.22,1.0,0.103,9.22,1.133,1.117,1.093,206.05,236.29,185.64,1,0,10663.868143811513,0,1,0,0,0,0.2804,13009.919135450045,0.0,1.1498586239396795,1.3009919135450045,1.1329999999999991,1.11,1.1071538461538462,1.0955000000000001,1.0929499999999999,1.0797333333333328,1.0656333333333334,
2014-04-28,1.22,1.22,1.121,1.121,72.0,-0.099,-8.12,1.135,1.12,1.097,139.4,197.79,189.19,1,0,10663.868143811513,0,0,0,0,0,0.2804,13009.919135450045,0.0,1.0565504241281811,1.3009919135450045,1.1353999999999993,1.1136666666666668,1.1108461538461538,1.099388888888889,1.0964999999999998,1.082166666666666,1.0671500000000003,
2014-04-29,1.105,1.105,1.105,1.105,1.0,-0.016,-1.43,1.135,1.121,1.097,81.0,165.45,184.14,1,0,10663.868143811513,0,0,0,0,0,0.20551,11783.57429891172,0.0,1.0414703110273327,1.178357429891172,1.1351999999999993,1.115916666666667,1.113,1.1024444444444446,1.0972499999999998,1.0828999999999993,1.068166666666667,
2014-05-07,1.136,1.14,1.14,1.136,2.0,0.035,3.17,1.141,1.125,1.102,79.2,165.15,184.14,1,0,10663.868143811513,0,1,0,0,0,0.22719,12114.154211369878,0.0,1.0744580584354382,1.2114154211369879,1.1405999999999992,1.1204166666666668,1.1177692307692308,1.107388888888889,1.1017,1.0865333333333327,1.069816666666667,
